frame_idx,pc2_frame_epoch_s,pc2_frame_datetime,record_elapsed_s,camera_fps,writer_fps,roi_width,roi_height,target_width,target_height,zoom_factor,rotate_angle,flip_180,sensor_force,sensor_rpm,sensor_torque,sensor_temp,sensor_pc2_recv_epoch_s,sensor_pc2_recv_datetime,sensor_delta_ms,sensor_packet_count,video_path,experiment_id,experiment_dir,exp_id,video_time_s,weld_width_px,weld_width_mm,weld_area_px,weld_area_mm2,Burrs_area_px,Burrs_area_mm2,Burrs_count,flash_burr_area_px,flash_burr_area_mm2,flash_burr_count,surface_groove_void_area_px,surface_groove_void_area_mm2,surface_groove_void_count,total_defect_area_px,total_defect_area_mm2,defect_present,sensor_force_diff,sensor_rpm_diff,sensor_torque_diff,sensor_temp_diff,weld_width_mm_diff,total_defect_area_mm2_diff,target_id,weld_area_mm2_diff,Burrs_area_mm2_diff,flash_burr_area_mm2_diff,surface_groove_void_area_mm2_diff
117,1776415972.450632,2026-04-17 10:52:52.489,13.63968,8.646862,9.661719,1920,1080,1920,1080,1.0,0,False,2760.0,802.0,12.13,343.588031,1776415971.64348,2026-04-17 10:52:51.643,2.498865,111933,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,12.109294141999586,826.0,10.715698,109970.0,18.50781122813,0.0,0.0,0,50124.5,8.4358896417605,1,0.0,0.0,0,50124.5,8.4358896417605,1,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0
118,1776415972.571835,2026-04-17 10:52:52.598,13.760882,8.607243,9.661719,1920,1080,1920,1080,1.0,0,False,2760.0,802.0,12.13,343.588031,1776415971.64348,2026-04-17 10:52:51.643,2.498865,111933,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,12.212792382529496,798.0,10.352454,141488.0,23.812250568752003,0.0,0.0,0,55073.0,9.268715902217,1,0.0,0.0,0,55073.0,9.268715902217,1,0.0,0.0,0.0,0.0,-0.3632439999999999,0.8328262604564998,2,5.304439340622004,0.0,0.8328262604564998,0.0
119,1776415972.683707,2026-04-17 10:52:52.715,13.872754,8.640398,9.661719,1920,1080,1920,1080,1.0,0,False,3154.0,800.0,4.88,366.874673,1776415972.679702,2026-04-17 10:52:52.679,4.004478,111943,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,12.316290623059407,838.0,10.871374,184188.0,30.998606297052003,0.0,0.0,0,64523.0,10.859138891267,1,0.0,0.0,0,64523.0,10.859138891267,1,394.0,-2.0,-7.250000000000001,23.286641999999972,0.5189199999999996,1.5904229890499995,2,7.186355728300001,0.0,1.5904229890499995,0.0
120,1776415972.813301,2026-04-17 10:52:52.837,14.002348,8.547995,9.661719,1920,1080,1920,1080,1.0,0,False,3154.0,800.0,4.88,366.874673,1776415972.679702,2026-04-17 10:52:52.679,4.004478,111943,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,12.419788863589318,858.0,11.130834,229003.0,38.540913837187,0.0,0.0,0,68054.5,11.4534858527305,1,0.0,0.0,0,68054.5,11.4534858527305,1,0.0,0.0,0.0,0.0,0.2594600000000007,0.5943469614635006,2,7.5423075401349955,0.0,0.5943469614635006,0.0
121,1776415972.920804,2026-04-17 10:52:52.951,14.109851,8.623403,9.661719,1920,1080,1920,1080,1.0,0,False,3154.0,800.0,4.88,366.874673,1776415972.679702,2026-04-17 10:52:52.679,4.004478,111943,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,12.523287104119229,878.0,11.390294,278848.0,46.929763984192,0.0,0.0,0,73895.0,12.436434579455,1,7384.0,1.242717814936,1,81279.0,13.679152394391,1,0.0,0.0,0.0,0.0,0.2594600000000007,2.2256665416605,2,8.388850147005002,0.0,0.9829487267244996,1.242717814936
122,1776415973.037609,2026-04-17 10:52:53.064,14.226656,8.61719,9.661719,1920,1080,1920,1080,1.0,0,False,3154.0,800.0,4.88,366.874673,1776415972.679702,2026-04-17 10:52:52.679,4.004478,111943,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,12.62678534464914,878.0,11.390294,312340.5,52.5665091652245,0.0,0.0,0,85913.5,14.4591328539415,1,11947.0,2.0106649153630003,1,97860.5,16.469797769304503,1,0.0,0.0,0.0,0.0,0.0,2.7906453749135025,2,5.636745181032502,0.0,2.0226982744864994,0.7679471004270002
123,1776415973.148038,2026-04-17 10:52:53.172,14.337085,8.661034,9.661719,1920,1080,1920,1080,1.0,0,False,3154.0,800.0,4.88,366.874673,1776415972.679702,2026-04-17 10:52:52.679,4.004478,111943,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,12.73028358517905,878.0,11.390294,333506.5,56.1287200632385,0.0,0.0,0,86230.5,14.5124835510345,1,19987.5,3.3638708458875,1,106218.0,17.876354396922,1,0.0,0.0,0.0,0.0,0.0,1.4065566276174977,2,3.562210898013994,0.0,0.05335069709300022,1.3532059305244997
124,1776415973.329254,2026-04-17 10:52:53.356,14.518301,8.346757,9.661719,1920,1080,1920,1080,1.0,0,False,3154.0,800.0,4.88,366.874673,1776415972.679702,2026-04-17 10:52:52.679,4.004478,111943,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,12.833781825708964,888.0,11.520024,372324.5,62.661740125560506,0.0,0.0,0,87390.0,14.70762592731,1,26417.0,4.445947523993,1,113807.0,19.153573451303004,1,0.0,0.0,0.0,0.0,0.12972999999999857,1.2772190543810034,2,6.533020062322009,0.0,0.19514237627550024,1.0820766781055005
125,1776415973.444219,2026-04-17 10:52:53.470,14.633266,8.381913,9.661719,1920,1080,1920,1080,1.0,0,False,3154.0,800.0,4.88,366.874673,1776415972.679702,2026-04-17 10:52:52.679,4.004478,111943,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,12.937280066238872,898.0,11.649754,396070.0,66.65807759503001,0.0,0.0,0,90695.0,15.263853226655002,1,28225.0,4.750231626025,1,118920.0,20.01408485268,1,0.0,0.0,0.0,0.0,0.12973000000000035,0.8605114013769963,2,3.996337469469502,0.0,0.5562272993450019,0.30428410203199974
126,1776415973.574119,2026-04-17 10:52:53.603,14.763166,8.313544,9.661719,1920,1080,1920,1080,1.0,0,False,3154.0,800.0,4.88,366.874673,1776415972.679702,2026-04-17 10:52:52.679,4.004478,111943,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,13.040778306768784,896.0,11.623808,406385.5,68.3941631340295,0.0,0.0,0,95811.0,16.124869524219,1,34366.5,5.7838382701785,1,130177.5,21.9087077943975,1,0.0,0.0,0.0,0.0,-0.02594599999999936,1.8946229417175005,2,1.7360855389994896,0.0,0.8610162975639994,1.0336066441535001
127,1776415973.688823,2026-04-17 10:52:53.717,14.877871,8.353996,9.661719,1920,1080,1920,1080,1.0,0,False,2545.0,801.0,11.62,373.749672,1776415973.684767,2026-04-17 10:52:53.684,2.018452,111953,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,13.144276547298697,913.0,11.844349,406640.0,68.43699516056,0.0,0.0,0,94002.0,15.820417123458,1,39690.0,6.67977655401,1,133692.0,22.500193677468,1,-609.0,1.0,6.739999999999999,6.8749990000000025,0.220540999999999,0.5914858830705008,2,0.04283202653050466,0.0,-0.3044524007610008,0.8959382838314998
128,1776415973.803821,2026-04-17 10:52:53.832,14.992868,8.388178,9.661719,1920,1080,1920,1080,1.0,0,False,2545.0,801.0,11.62,373.749672,1776415973.684767,2026-04-17 10:52:53.684,2.018452,111953,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,13.247774787828606,923.0,11.974079,400576.5,67.4165158172685,0.0,0.0,0,94202.0,15.854076869258002,1,42403.0,7.136371005787001,1,136605.0,22.990447875045003,1,0.0,0.0,0.0,0.0,0.12973000000000035,0.49025419757700206,2,-1.0204793432914983,0.0,0.03365974580000142,0.45659445177700064
129,1776415973.917994,2026-04-17 10:52:53.944,15.107041,8.425224,9.661719,1920,1080,1920,1080,1.0,0,False,2545.0,801.0,11.62,373.749672,1776415973.684767,2026-04-17 10:52:53.684,2.018452,111953,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,13.351273028358516,938.0,12.168674,385661.5,64.9063402742335,0.0,0.0,0,95066.5,15.9995711204785,1,46477.5,7.822104177097501,1,141544.0,23.821675297576,1,0.0,0.0,0.0,0.0,0.19459499999999963,0.831227422530997,2,-2.510175543035004,0.0,0.14549425122049797,0.6857331713104999
130,1776415974.041729,2026-04-17 10:52:54.069,15.230777,8.390879,9.661719,1920,1080,1920,1080,1.0,0,False,2545.0,801.0,11.62,373.749672,1776415973.684767,2026-04-17 10:52:53.684,2.018452,111953,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,13.454771268888427,828.0,10.741644,360409.0,60.656376620161005,3947.0,0.664275083363,1,79618.0,13.399608205522,1,49320.5,8.300577463644501,1,132885.5,22.364460752529503,1,0.0,0.0,0.0,0.0,-1.4270299999999985,-1.4572145450464973,2,-4.249963654072495,0.664275083363,-2.5999629149564996,0.4784732865470005
131,1776415974.154328,2026-04-17 10:52:54.183,15.343375,8.439901,9.661719,1920,1080,1920,1080,1.0,0,False,2545.0,801.0,11.62,373.749672,1776415973.684767,2026-04-17 10:52:53.684,2.018452,111953,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,13.55826950941834,528.0,6.849744,357256.5,60.1258148769885,4039.5,0.6798427157955,1,74155.5,12.4802763983595,1,50419.5,8.4855377668155,2,128614.5,21.6456568809705,1,0.0,0.0,0.0,0.0,-3.8919000000000006,-0.7188038715590039,2,-0.5305617431725054,0.015567632432500034,-0.9193318071625001,0.18496030317099965
