exp_name,frame_idx,target_frame,forecast_horizon_frames,prediction_horizon_seconds,input_window_frames,input_history_seconds,features_per_timestep,predicted_class,predicted_class_checkpoint_name,predicted_class_id,prob_Good,prob_Burr,prob_Flash_burr,prob_Surface_groove_void,max_probability,sensor_force,sensor_rpm,sensor_torque,sensor_temp,weld_width_mm,weld_area_mm2,Burrs_area_mm2,flash_burr_area_mm2,surface_groove_void_area_mm2,total_defect_area_mm2,sensor_force_diff,sensor_rpm_diff,sensor_torque_diff,sensor_temp_diff,weld_width_mm_diff,weld_area_mm2_diff,Burrs_area_mm2_diff,flash_burr_area_mm2_diff,surface_groove_void_area_mm2_diff,total_defect_area_mm2_diff,exp_id,pred_class_id,pred_class,image_id,file_name,annotation_frame_idx,Burr_annotation_area,Flash_burr_annotation_area,Surface_groove_void_annotation_area,true_class_id,true_class,binary_true
exp_12,44,54,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.01834212616086,9.761763794813304e-05,0.0274055860936641,0.9541546702384948,0.9541546702384948,96.0,800.0,3.86,56.800564,0.0,0.0,0.0,43.84745691192151,0.0,43.84745691192151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.278016440169004,0.0,5.278016440169004,exp_12,3,Surface-groove/void,851,Exp_12_000054_jpg.rf.e9ec6fde95e2dd98dc4b1c8ac55ae799.jpg,54,0.0,13837.76,0.0,2,Flash-burr,Defect
exp_12,45,55,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0226179733872413,0.0002792680461425,0.0411400832235813,0.935962736606598,0.935962736606598,96.0,800.0,3.86,56.800564,0.0,0.0,0.0,100.7775313732935,0.0,100.7775313732935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.930074461372,0.0,56.930074461372,exp_12,3,Surface-groove/void,777,Exp_12_000055_jpg.rf.e895be3b210e0cde1d8730ed3094ec93.jpg,55,4745.44,31188.96,0.0,2,Flash-burr,Defect
exp_12,46,56,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0110907685011625,3.383877265150659e-05,0.01855911873281,0.9703162312507628,0.9703162312507628,96.0,800.0,3.86,56.800564,0.0,0.0,0.0,103.074724874779,0.0,103.074724874779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297193501485509,0.0,2.297193501485509,exp_12,3,Surface-groove/void,554,Exp_12_000056_jpg.rf.54fb4a25a6e06c5d9ecb6d5a849ee986.jpg,56,4511.36,38758.08,0.0,2,Flash-burr,Defect
exp_12,47,57,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.096494935452938,0.0020817851182073,0.0900053158402443,0.8114179968833923,0.8114179968833923,96.0,800.0,3.86,56.800564,0.0,0.0,0.0,60.655871723974,0.0,60.655871723974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.418853150805006,0.0,-42.418853150805006,exp_12,3,Surface-groove/void,814,Exp_12_000057_jpg.rf.b357f245f25a44d7b0304e567f7d7adc.jpg,57,4540.8,44464.8,0.0,2,Flash-burr,Defect
exp_12,48,58,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.3328654766082763,0.0089653106406331,0.145010158419609,0.5131590366363525,0.5131590366363525,96.0,800.0,3.86,56.800564,0.0,0.0,0.0,57.917903851237504,0.0,57.917903851237504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7379678727364976,0.0,-2.7379678727364976,exp_12,3,Surface-groove/void,51,Exp_12_000058_jpg.rf.9470117df8055597d624d0f99e59d792.jpg,58,4660.32,36186.4,0.0,2,Flash-burr,Defect
exp_12,49,59,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.42978236079216,0.0086000682786107,0.1149806156754493,0.4466369450092315,0.4466369450092315,96.0,800.0,3.86,56.800564,0.0,0.0,0.0,53.028236728236,0.0,53.028236728236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.889667123001502,0.0,-4.889667123001502,exp_12,3,Surface-groove/void,697,Exp_12_000059_jpg.rf.5c2e35bf952cd08f30cceb0f392897d0.jpg,59,4736.96,34581.12,0.0,2,Flash-burr,Defect
exp_12,51,61,10,0.3333333333333333,20,0.6666666666666666,20,Flash-burr,flash_burr,2,0.0430014505982399,0.0809918269515037,0.8352624773979187,0.0407442711293697,0.8352624773979187,270.0,801.0,7.48,36.389576,0.0,0.0,0.0,0.0,0.0,0.0,174.0,1.0,3.620000000000001,-20.410988000000003,0.0,0.0,0.0,-83.35583599276501,0.0,-83.35583599276501,exp_12,2,Flash-burr,595,Exp_12_000061_jpg.rf.e34b331b74c65b9fab7f5006476683ea.jpg,61,4569.28,37737.44,0.0,2,Flash-burr,Defect
exp_12,52,62,10,0.3333333333333333,20,0.6666666666666666,20,Flash-burr,flash_burr,2,0.0080917561426758,0.0439666658639907,0.9413262605667114,0.0066153206862509,0.9413262605667114,270.0,801.0,7.48,36.389576,0.0,0.0,0.0,11.5755024312555,0.0,11.5755024312555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5755024312555,0.0,11.5755024312555,exp_12,2,Flash-burr,40,Exp_12_000062_jpg.rf.8c68e2289ffc07de4594bdc63114f391.jpg,62,4548.32,36178.4,0.0,2,Flash-burr,Defect
exp_12,53,63,10,0.3333333333333333,20,0.6666666666666666,20,Flash-burr,flash_burr,2,0.0945306494832038,0.018334811553359,0.7178288102149963,0.1693056970834732,0.7178288102149963,270.0,801.0,7.48,36.389576,0.0,0.0,0.0,15.4408193401985,0.0,15.4408193401985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.865316908942999,0.0,3.865316908942999,exp_12,2,Flash-burr,370,Exp_12_000063_jpg.rf.cdb3933613707963ebbcbc82fc3b1b11.jpg,63,4681.6,35517.44,0.0,2,Flash-burr,Defect
exp_12,54,64,10,0.3333333333333333,20,0.6666666666666666,20,Flash-burr,flash_burr,2,0.0600678697228431,0.0196640118956565,0.6491556763648987,0.2711124122142792,0.6491556763648987,270.0,801.0,7.48,36.389576,0.0,0.0,0.0,57.93852044554001,0.0,57.93852044554001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.49770110534151,0.0,42.49770110534151,exp_12,2,Flash-burr,454,Exp_12_000064_jpg.rf.3e95b443b9b240b7f4e72ef6ea28c19f.jpg,64,4888.16,38376.0,0.0,2,Flash-burr,Defect
